usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
28,7,6,1,2025-03-25,2025-04-24,active_users,64.4,users,synthetic_usage_feed
29,7,6,1,2025-04-25,2025-05-24,active_users,70.5,users,synthetic_usage_feed
30,7,6,1,2025-05-25,2025-06-24,active_users,58.39,users,synthetic_usage_feed
31,8,7,1,2025-02-16,2025-03-15,active_users,11158.53,users,synthetic_usage_feed
32,8,7,1,2025-03-16,2025-04-15,active_users,10272.46,users,synthetic_usage_feed
33,8,7,1,2025-04-16,2025-05-15,active_users,11517.49,users,synthetic_usage_feed
34,8,7,3,2025-02-16,2025-03-15,active_users,10912.56,users,synthetic_usage_feed
35,8,7,3,2025-03-16,2025-04-15,active_users,10095.65,users,synthetic_usage_feed
36,8,7,3,2025-04-16,2025-05-15,active_users,11004.3,users,synthetic_usage_feed
37,8,8,1,2025-03-26,2025-04-25,active_users,13295.16,users,synthetic_usage_feed
38,8,8,1,2025-04-26,2025-05-25,active_users,11202.11,users,synthetic_usage_feed
39,8,8,1,2025-05-26,2025-06-25,active_users,11138.25,users,synthetic_usage_feed
40,8,9,1,2024-08-28,2024-09-27,active_users,7456.5,users,synthetic_usage_feed
41,8,9,1,2024-09-28,2024-10-27,active_users,7138.57,users,synthetic_usage_feed
42,8,9,1,2024-10-28,2024-11-27,active_users,7269.72,users,synthetic_usage_feed
43,8,9,2,2024-08-28,2024-09-27,active_users,7444.76,users,synthetic_usage_feed
44,8,9,2,2024-09-28,2024-10-27,active_users,6646.79,users,synthetic_usage_feed
45,8,9,2,2024-10-28,2024-11-27,active_users,6634.01,users,synthetic_usage_feed
46,10,10,9,2025-01-22,2025-02-21,active_users,11231.71,users,synthetic_usage_feed
47,10,10,9,2025-02-22,2025-03-21,active_users,11240.7,users,synthetic_usage_feed
48,10,10,9,2025-03-22,2025-04-21,active_users,10038.45,users,synthetic_usage_feed
49,10,10,4,2025-01-22,2025-02-21,processed_transactions,1234643.15,transactions,synthetic_usage_feed
50,10,10,4,2025-02-22,2025-03-21,processed_transactions,1359496.27,transactions,synthetic_usage_feed
51,10,10,4,2025-03-22,2025-04-21,processed_transactions,1264932.82,transactions,synthetic_usage_feed
52,11,11,1,2023-11-02,2023-12-01,active_users,141.39,users,synthetic_usage_feed
53,11,11,1,2023-12-02,2024-01-01,active_users,152.03,users,synthetic_usage_feed
54,11,11,1,2024-01-02,2024-02-01,active_users,160.15,users,synthetic_usage_feed
55,11,12,1,2024-03-16,2024-04-15,active_users,41.85,users,synthetic_usage_feed
56,11,12,1,2024-04-16,2024-05-15,active_users,51.14,users,synthetic_usage_feed
57,11,12,1,2024-05-16,2024-06-15,active_users,43.54,users,synthetic_usage_feed
58,11,12,2,2024-03-16,2024-04-15,active_users,41.05,users,synthetic_usage_feed
59,11,12,2,2024-04-16,2024-05-15,active_users,48.79,users,synthetic_usage_feed
60,11,12,2,2024-05-16,2024-06-15,active_users,47.45,users,synthetic_usage_feed
61,13,13,1,2025-12-20,2026-01-19,active_users,1599.64,users,synthetic_usage_feed
62,13,13,1,2026-01-20,2026-02-19,active_users,1579.94,users,synthetic_usage_feed
63,13,13,1,2026-02-20,2026-03-19,active_users,1544.27,users,synthetic_usage_feed
64,13,13,2,2025-12-20,2026-01-19,active_users,1488.52,users,synthetic_usage_feed
65,13,13,2,2026-01-20,2026-02-19,active_users,1524.46,users,synthetic_usage_feed
66,13,13,2,2026-02-20,2026-03-19,active_users,1364.2,users,synthetic_usage_feed
67,13,14,1,2023-10-29,2023-11-28,active_users,3533.18,users,synthetic_usage_feed
68,13,14,1,2023-11-29,2023-12-28,active_users,4252.7,users,synthetic_usage_feed
69,13,14,1,2023-12-29,2024-01-28,active_users,4135.97,users,synthetic_usage_feed
70,13,14,2,2023-10-29,2023-11-28,active_users,3863.96,users,synthetic_usage_feed
71,13,14,2,2023-11-29,2023-12-28,active_users,4028.53,users,synthetic_usage_feed
72,13,14,2,2023-12-29,2024-01-28,active_users,3527.27,users,synthetic_usage_feed
73,13,15,1,2025-04-16,2025-05-15,active_users,2159.21,users,synthetic_usage_feed
74,13,15,1,2025-05-16,2025-06-15,active_users,2258.61,users,synthetic_usage_feed
75,13,15,1,2025-06-16,2025-07-15,active_users,2156.99,users,synthetic_usage_feed
76,13,15,5,2025-04-16,2025-05-15,active_users,2221.67,users,synthetic_usage_feed
77,13,15,5,2025-05-16,2025-06-15,active_users,2399.99,users,synthetic_usage_feed
78,13,15,5,2025-06-16,2025-07-15,active_users,2373.21,users,synthetic_usage_feed
79,14,16,1,2023-03-19,2023-04-18,active_users,3027.04,users,synthetic_usage_feed
80,14,16,1,2023-04-19,2023-05-18,active_users,2660.32,users,synthetic_usage_feed
81,14,16,1,2023-05-19,2023-06-18,active_users,2595.11,users,synthetic_usage_feed
82,14,16,2,2023-03-19,2023-04-18,active_users,3192.75,users,synthetic_usage_feed
83,14,16,2,2023-04-19,2023-05-18,active_users,2891.49,users,synthetic_usage_feed
84,14,16,2,2023-05-19,2023-06-18,active_users,2698.83,users,synthetic_usage_feed
85,14,17,1,2023-11-28,2023-12-27,active_users,914.31,users,synthetic_usage_feed
86,14,17,1,2023-12-28,2024-01-27,active_users,864.52,users,synthetic_usage_feed
87,14,17,1,2024-01-28,2024-02-27,active_users,925.73,users,synthetic_usage_feed
88,14,17,3,2023-11-28,2023-12-27,active_users,921.35,users,synthetic_usage_feed
89,14,17,3,2023-12-28,2024-01-27,active_users,983.48,users,synthetic_usage_feed
90,14,17,3,2024-01-28,2024-02-27,active_users,960.62,users,synthetic_usage_feed
91,14,18,1,2023-05-13,2023-06-12,active_users,1491.24,users,synthetic_usage_feed
92,14,18,1,2023-06-13,2023-07-12,active_users,1364.13,users,synthetic_usage_feed
93,14,18,1,2023-07-13,2023-08-12,active_users,1476.45,users,synthetic_usage_feed
94,14,18,2,2023-05-13,2023-06-12,active_users,1456.69,users,synthetic_usage_feed
95,14,18,2,2023-06-13,2023-07-12,active_users,1335.27,users,synthetic_usage_feed
96,14,18,2,2023-07-13,2023-08-12,active_users,1272.59,users,synthetic_usage_feed
97,15,19,1,2024-05-07,2024-06-06,active_users,670.7,users,synthetic_usage_feed
98,15,19,1,2024-06-07,2024-07-06,active_users,563.7,users,synthetic_usage_feed
99,15,19,1,2024-07-07,2024-08-06,active_users,584.17,users,synthetic_usage_feed
100,15,19,3,2024-05-07,2024-06-06,active_users,598.93,users,synthetic_usage_feed
101,15,19,3,2024-06-07,2024-07-06,active_users,598.55,users,synthetic_usage_feed
102,15,19,3,2024-07-07,2024-08-06,active_users,556.61,users,synthetic_usage_feed
103,15,20,1,2026-02-03,2026-03-02,active_users,477.56,users,synthetic_usage_feed
104,15,20,1,2026-03-03,2026-04-02,active_users,458.91,users,synthetic_usage_feed
105,15,20,1,2026-04-03,2026-05-02,active_users,470.08,users,synthetic_usage_feed
106,16,21,1,2023-10-29,2023-11-28,active_users,3735.22,users,synthetic_usage_feed
107,16,21,1,2023-11-29,2023-12-28,active_users,3305.52,users,synthetic_usage_feed
108,16,21,1,2023-12-29,2024-01-28,active_users,3354.9,users,synthetic_usage_feed
109,16,21,4,2023-10-29,2023-11-28,processed_transactions,221965.29,transactions,synthetic_usage_feed
110,16,21,4,2023-11-29,2023-12-28,processed_transactions,201355.43,transactions,synthetic_usage_feed
111,16,21,4,2023-12-29,2024-01-28,processed_transactions,180036.2,transactions,synthetic_usage_feed
112,17,22,1,2024-01-26,2024-02-25,active_users,967.34,users,synthetic_usage_feed
113,17,22,1,2024-02-26,2024-03-25,active_users,949.12,users,synthetic_usage_feed
114,17,22,1,2024-03-26,2024-04-25,active_users,1040.7,users,synthetic_usage_feed
115,17,22,4,2024-01-26,2024-02-25,processed_transactions,349997.72,transactions,synthetic_usage_feed
116,17,22,4,2024-02-26,2024-03-25,processed_transactions,418551.94,transactions,synthetic_usage_feed
117,17,22,4,2024-03-26,2024-04-25,processed_transactions,429509.8,transactions,synthetic_usage_feed
118,22,23,1,2025-08-24,2025-09-23,active_users,355.1,users,synthetic_usage_feed
119,22,23,1,2025-09-24,2025-10-23,active_users,352.09,users,synthetic_usage_feed
120,22,23,1,2025-10-24,2025-11-23,active_users,319.19,users,synthetic_usage_feed
121,22,23,2,2025-08-24,2025-09-23,active_users,342.72,users,synthetic_usage_feed
122,22,23,2,2025-09-24,2025-10-23,active_users,373.67,users,synthetic_usage_feed
123,22,23,2,2025-10-24,2025-11-23,active_users,367.3,users,synthetic_usage_feed
124,22,24,1,2023-04-12,2023-05-11,active_users,679.12,users,synthetic_usage_feed
125,22,24,1,2023-05-12,2023-06-11,active_users,649.2,users,synthetic_usage_feed
126,22,24,1,2023-06-12,2023-07-11,active_users,694.2,users,synthetic_usage_feed
127,22,24,2,2023-04-12,2023-05-11,active_users,622.9,users,synthetic_usage_feed
128,22,24,2,2023-05-12,2023-06-11,active_users,698.6,users,synthetic_usage_feed
129,22,24,2,2023-06-12,2023-07-11,active_users,707.96,users,synthetic_usage_feed
130,24,25,1,2025-09-22,2025-10-21,active_users,44.79,users,synthetic_usage_feed
131,24,25,1,2025-10-22,2025-11-21,active_users,49.09,users,synthetic_usage_feed
132,24,25,1,2025-11-22,2025-12-21,active_users,48.09,users,synthetic_usage_feed
133,24,25,4,2025-09-22,2025-10-21,processed_transactions,23217.49,transactions,synthetic_usage_feed
134,24,25,4,2025-10-22,2025-11-21,processed_transactions,21278.72,transactions,synthetic_usage_feed
135,24,25,4,2025-11-22,2025-12-21,processed_transactions,24204.64,transactions,synthetic_usage_feed
136,26,26,1,2023-12-06,2024-01-05,active_users,2722.41,users,synthetic_usage_feed
137,26,26,1,2024-01-06,2024-02-05,active_users,2757.69,users,synthetic_usage_feed
138,26,26,1,2024-02-06,2024-03-05,active_users,2632.22,users,synthetic_usage_feed
139,26,26,2,2023-12-06,2024-01-05,active_users,2838.57,users,synthetic_usage_feed
140,26,26,2,2024-01-06,2024-02-05,active_users,2710.98,users,synthetic_usage_feed
141,26,26,2,2024-02-06,2024-03-05,active_users,2351.12,users,synthetic_usage_feed
142,27,27,1,2024-07-01,2024-07-31,active_users,15946.12,users,synthetic_usage_feed
143,27,27,1,2024-08-01,2024-08-31,active_users,15515.02,users,synthetic_usage_feed
144,27,27,1,2024-09-01,2024-09-30,active_users,15753.08,users,synthetic_usage_feed
145,27,27,3,2024-07-01,2024-07-31,active_users,13589.4,users,synthetic_usage_feed
146,27,27,3,2024-08-01,2024-08-31,active_users,14340.73,users,synthetic_usage_feed
147,27,27,3,2024-09-01,2024-09-30,active_users,12990.73,users,synthetic_usage_feed
148,27,28,1,2025-05-20,2025-06-19,active_users,6603.58,users,synthetic_usage_feed
149,27,28,1,2025-06-20,2025-07-19,active_users,6551.81,users,synthetic_usage_feed
150,27,28,1,2025-07-20,2025-08-19,active_users,7089.02,users,synthetic_usage_feed
151,27,28,2,2025-05-20,2025-06-19,active_users,6460.17,users,synthetic_usage_feed
152,27,28,2,2025-06-20,2025-07-19,active_users,6778.5,users,synthetic_usage_feed
153,27,28,2,2025-07-20,2025-08-19,active_users,6717.91,users,synthetic_usage_feed
154,28,29,1,2023-05-15,2023-06-14,active_users,172.46,users,synthetic_usage_feed
155,28,29,1,2023-06-15,2023-07-14,active_users,167.05,users,synthetic_usage_feed
156,28,29,1,2023-07-15,2023-08-14,active_users,156.34,users,synthetic_usage_feed
157,29,30,1,2025-09-10,2025-10-09,active_users,5974.73,users,synthetic_usage_feed
158,29,30,1,2025-10-10,2025-11-09,active_users,6269.71,users,synthetic_usage_feed
159,29,30,1,2025-11-10,2025-12-09,active_users,5887.35,users,synthetic_usage_feed
160,29,30,2,2025-09-10,2025-10-09,active_users,6044.88,users,synthetic_usage_feed
161,29,30,2,2025-10-10,2025-11-09,active_users,5149.89,users,synthetic_usage_feed
162,29,30,2,2025-11-10,2025-12-09,active_users,5202.03,users,synthetic_usage_feed
163,31,31,1,2023-11-16,2023-12-15,active_users,11239.25,users,synthetic_usage_feed
164,31,31,1,2023-12-16,2024-01-15,active_users,10880.73,users,synthetic_usage_feed
165,31,31,1,2024-01-16,2024-02-15,active_users,12566.59,users,synthetic_usage_feed
166,31,31,4,2023-11-16,2023-12-15,processed_transactions,1336423.3,transactions,synthetic_usage_feed
167,31,31,4,2023-12-16,2024-01-15,processed_transactions,1433189.04,transactions,synthetic_usage_feed
168,31,31,4,2024-01-16,2024-02-15,processed_transactions,1271435.86,transactions,synthetic_usage_feed
169,31,32,1,2025-01-11,2025-02-10,active_users,9853.72,users,synthetic_usage_feed
170,31,32,1,2025-02-11,2025-03-10,active_users,9391.0,users,synthetic_usage_feed
171,31,32,1,2025-03-11,2025-04-10,active_users,8280.62,users,synthetic_usage_feed
172,31,32,2,2025-01-11,2025-02-10,active_users,8310.89,users,synthetic_usage_feed
173,31,32,2,2025-02-11,2025-03-10,active_users,8067.73,users,synthetic_usage_feed
174,31,32,2,2025-03-11,2025-04-10,active_users,8901.2,users,synthetic_usage_feed
175,32,33,1,2023-11-03,2023-12-02,active_users,681.74,users,synthetic_usage_feed
176,32,33,1,2023-12-03,2024-01-02,active_users,562.53,users,synthetic_usage_feed
177,32,33,1,2024-01-03,2024-02-02,active_users,557.3,users,synthetic_usage_feed
178,32,33,4,2023-11-03,2023-12-02,processed_transactions,137621.47,transactions,synthetic_usage_feed
179,32,33,4,2023-12-03,2024-01-02,processed_transactions,131894.5,transactions,synthetic_usage_feed
180,32,33,4,2024-01-03,2024-02-02,processed_transactions,160559.31,transactions,synthetic_usage_feed
181,32,34,1,2024-08-01,2024-08-31,active_users,417.16,users,synthetic_usage_feed
182,32,34,1,2024-09-01,2024-09-30,active_users,426.68,users,synthetic_usage_feed
183,32,34,1,2024-10-01,2024-10-31,active_users,342.13,users,synthetic_usage_feed
184,32,34,2,2024-08-01,2024-08-31,active_users,339.25,users,synthetic_usage_feed
185,32,34,2,2024-09-01,2024-09-30,active_users,415.71,users,synthetic_usage_feed
186,32,34,2,2024-10-01,2024-10-31,active_users,389.31,users,synthetic_usage_feed
187,34,35,1,2026-02-17,2026-03-16,active_users,48.89,users,synthetic_usage_feed
188,34,35,1,2026-03-17,2026-04-16,active_users,51.37,users,synthetic_usage_feed
189,34,35,1,2026-04-17,2026-05-16,active_users,48.18,users,synthetic_usage_feed
190,34,35,5,2026-02-17,2026-03-16,active_users,56.56,users,synthetic_usage_feed
191,34,35,5,2026-03-17,2026-04-16,active_users,47.23,users,synthetic_usage_feed
192,34,35,5,2026-04-17,2026-05-16,active_users,48.88,users,synthetic_usage_feed
193,35,36,1,2023-05-31,2023-06-29,active_users,630.31,users,synthetic_usage_feed
194,35,36,1,2023-06-30,2023-07-29,active_users,586.15,users,synthetic_usage_feed
195,35,36,1,2023-07-31,2023-08-30,active_users,683.78,users,synthetic_usage_feed
196,35,36,2,2023-05-31,2023-06-29,active_users,628.71,users,synthetic_usage_feed
197,35,36,2,2023-06-30,2023-07-29,active_users,619.43,users,synthetic_usage_feed
198,35,36,2,2023-07-31,2023-08-30,active_users,675.35,users,synthetic_usage_feed
199,36,37,1,2023-08-02,2023-09-01,active_users,944.94,users,synthetic_usage_feed
200,36,37,1,2023-09-02,2023-10-01,active_users,824.81,users,synthetic_usage_feed
201,36,37,1,2023-10-02,2023-11-01,active_users,917.69,users,synthetic_usage_feed
202,36,37,4,2023-08-02,2023-09-01,processed_transactions,142787.4,transactions,synthetic_usage_feed
203,36,37,4,2023-09-02,2023-10-01,processed_transactions,162931.58,transactions,synthetic_usage_feed
204,36,37,4,2023-10-02,2023-11-01,processed_transactions,136039.64,transactions,synthetic_usage_feed
205,36,38,1,2026-01-04,2026-02-03,active_users,3770.74,users,synthetic_usage_feed
206,36,38,1,2026-02-04,2026-03-03,active_users,3416.48,users,synthetic_usage_feed
207,36,38,1,2026-03-04,2026-04-03,active_users,3429.55,users,synthetic_usage_feed
208,36,38,10,2026-01-04,2026-02-03,active_users,3514.82,users,synthetic_usage_feed
209,36,38,10,2026-02-04,2026-03-03,active_users,3669.49,users,synthetic_usage_feed
210,36,38,10,2026-03-04,2026-04-03,active_users,3408.15,users,synthetic_usage_feed
211,37,39,1,2024-09-18,2024-10-17,active_users,4490.46,users,synthetic_usage_feed
212,37,39,1,2024-10-18,2024-11-17,active_users,4951.58,users,synthetic_usage_feed
213,37,39,1,2024-11-18,2024-12-17,active_users,4449.06,users,synthetic_usage_feed
214,37,39,5,2024-09-18,2024-10-17,active_users,5217.75,users,synthetic_usage_feed
215,37,39,5,2024-10-18,2024-11-17,active_users,4711.31,users,synthetic_usage_feed
216,37,39,5,2024-11-18,2024-12-17,active_users,5326.17,users,synthetic_usage_feed
217,37,40,1,2023-11-24,2023-12-23,active_users,946.28,users,synthetic_usage_feed
218,37,40,1,2023-12-24,2024-01-23,active_users,1093.87,users,synthetic_usage_feed
219,37,40,1,2024-01-24,2024-02-23,active_users,1068.3,users,synthetic_usage_feed
220,37,40,2,2023-11-24,2023-12-23,active_users,1000.91,users,synthetic_usage_feed
221,37,40,2,2023-12-24,2024-01-23,active_users,993.51,users,synthetic_usage_feed
222,37,40,2,2024-01-24,2024-02-23,active_users,1103.57,users,synthetic_usage_feed
223,38,41,1,2023-08-01,2023-08-31,active_users,30.64,users,synthetic_usage_feed
224,38,41,1,2023-09-01,2023-09-30,active_users,28.47,users,synthetic_usage_feed
225,38,41,1,2023-10-01,2023-10-31,active_users,24.48,users,synthetic_usage_feed
226,39,42,1,2023-05-28,2023-06-27,active_users,23.52,users,synthetic_usage_feed
227,39,42,1,2023-06-28,2023-07-27,active_users,21.87,users,synthetic_usage_feed
228,39,42,1,2023-07-28,2023-08-27,active_users,22.82,users,synthetic_usage_feed
229,39,42,4,2023-05-28,2023-06-27,processed_transactions,22353.12,transactions,synthetic_usage_feed
230,39,42,4,2023-06-28,2023-07-27,processed_transactions,19292.88,transactions,synthetic_usage_feed
231,39,42,4,2023-07-28,2023-08-27,processed_transactions,23801.7,transactions,synthetic_usage_feed
232,40,43,1,2024-01-16,2024-02-15,active_users,9011.86,users,synthetic_usage_feed
233,40,43,1,2024-02-16,2024-03-15,active_users,7597.76,users,synthetic_usage_feed
234,40,43,1,2024-03-16,2024-04-15,active_users,8426.71,users,synthetic_usage_feed
235,40,43,3,2024-01-16,2024-02-15,active_users,7716.03,users,synthetic_usage_feed
236,40,43,3,2024-02-16,2024-03-15,active_users,8966.57,users,synthetic_usage_feed
237,40,43,3,2024-03-16,2024-04-15,active_users,7530.01,users,synthetic_usage_feed
238,40,44,1,2023-12-22,2024-01-21,active_users,15017.79,users,synthetic_usage_feed
239,40,44,1,2024-01-22,2024-02-21,active_users,15329.95,users,synthetic_usage_feed
240,40,44,1,2024-02-22,2024-03-21,active_users,13885.41,users,synthetic_usage_feed
241,40,44,3,2023-12-22,2024-01-21,active_users,13857.91,users,synthetic_usage_feed
242,40,44,3,2024-01-22,2024-02-21,active_users,14775.3,users,synthetic_usage_feed
243,40,44,3,2024-02-22,2024-03-21,active_users,14859.4,users,synthetic_usage_feed
244,40,45,1,2024-06-25,2024-07-24,active_users,15410.66,users,synthetic_usage_feed
245,40,45,1,2024-07-25,2024-08-24,active_users,14564.8,users,synthetic_usage_feed
246,40,45,1,2024-08-25,2024-09-24,active_users,16277.59,users,synthetic_usage_feed
247,40,45,10,2024-06-25,2024-07-24,active_users,15390.08,users,synthetic_usage_feed
248,40,45,10,2024-07-25,2024-08-24,active_users,14389.49,users,synthetic_usage_feed
249,40,45,10,2024-08-25,2024-09-24,active_users,17582.4,users,synthetic_usage_feed
250,41,46,1,2024-06-24,2024-07-23,active_users,38.8,users,synthetic_usage_feed
251,41,46,1,2024-07-24,2024-08-23,active_users,45.25,users,synthetic_usage_feed
252,41,46,1,2024-08-24,2024-09-23,active_users,42.34,users,synthetic_usage_feed
253,41,46,3,2024-06-24,2024-07-23,active_users,44.73,users,synthetic_usage_feed
254,41,46,3,2024-07-24,2024-08-23,active_users,39.78,users,synthetic_usage_feed
255,41,46,3,2024-08-24,2024-09-23,active_users,41.6,users,synthetic_usage_feed
256,41,47,1,2023-08-24,2023-09-23,active_users,17.84,users,synthetic_usage_feed
257,41,47,1,2023-09-24,2023-10-23,active_users,17.08,users,synthetic_usage_feed
258,41,47,1,2023-10-24,2023-11-23,active_users,15.8,users,synthetic_usage_feed
259,41,47,2,2023-08-24,2023-09-23,active_users,15.48,users,synthetic_usage_feed
260,41,47,2,2023-09-24,2023-10-23,active_users,15.59,users,synthetic_usage_feed
261,41,47,2,2023-10-24,2023-11-23,active_users,17.2,users,synthetic_usage_feed
262,43,48,1,2023-07-19,2023-08-18,active_users,40.66,users,synthetic_usage_feed
263,43,48,1,2023-08-19,2023-09-18,active_users,38.53,users,synthetic_usage_feed
264,43,48,1,2023-09-19,2023-10-18,active_users,44.59,users,synthetic_usage_feed
265,43,48,4,2023-07-19,2023-08-18,processed_transactions,25971.21,transactions,synthetic_usage_feed
266,43,48,4,2023-08-19,2023-09-18,processed_transactions,24271.37,transactions,synthetic_usage_feed
267,43,48,4,2023-09-19,2023-10-18,processed_transactions,26955.82,transactions,synthetic_usage_feed
268,44,49,1,2023-09-24,2023-10-23,active_users,5901.91,users,synthetic_usage_feed
269,44,49,1,2023-10-24,2023-11-23,active_users,5448.54,users,synthetic_usage_feed
270,44,49,1,2023-11-24,2023-12-23,active_users,5931.88,users,synthetic_usage_feed
271,44,49,10,2023-09-24,2023-10-23,active_users,4875.39,users,synthetic_usage_feed
272,44,49,10,2023-10-24,2023-11-23,active_users,5373.61,users,synthetic_usage_feed
273,44,49,10,2023-11-24,2023-12-23,active_users,5426.14,users,synthetic_usage_feed
274,44,50,9,2023-08-22,2023-09-21,active_users,12907.34,users,synthetic_usage_feed
275,44,50,9,2023-09-22,2023-10-21,active_users,12857.03,users,synthetic_usage_feed
276,44,50,9,2023-10-22,2023-11-21,active_users,13134.13,users,synthetic_usage_feed
277,44,50,4,2023-08-22,2023-09-21,processed_transactions,1701216.17,transactions,synthetic_usage_feed
278,44,50,4,2023-09-22,2023-10-21,processed_transactions,1803169.67,transactions,synthetic_usage_feed
279,44,50,4,2023-10-22,2023-11-21,processed_transactions,1830490.6,transactions,synthetic_usage_feed
280,45,51,1,2023-07-22,2023-08-21,active_users,2756.73,users,synthetic_usage_feed
281,45,51,1,2023-08-22,2023-09-21,active_users,2725.55,users,synthetic_usage_feed
282,45,51,1,2023-09-22,2023-10-21,active_users,2461.88,users,synthetic_usage_feed
283,45,51,3,2023-07-22,2023-08-21,active_users,2629.35,users,synthetic_usage_feed
284,45,51,3,2023-08-22,2023-09-21,active_users,2929.52,users,synthetic_usage_feed
285,45,51,3,2023-09-22,2023-10-21,active_users,2684.76,users,synthetic_usage_feed
286,45,52,1,2024-10-15,2024-11-14,active_users,3187.37,users,synthetic_usage_feed
287,45,52,1,2024-11-15,2024-12-14,active_users,2959.9,users,synthetic_usage_feed
288,45,52,1,2024-12-15,2025-01-14,active_users,3345.12,users,synthetic_usage_feed
289,45,52,2,2024-10-15,2024-11-14,active_users,2974.6,users,synthetic_usage_feed
290,45,52,2,2024-11-15,2024-12-14,active_users,2997.67,users,synthetic_usage_feed
291,45,52,2,2024-12-15,2025-01-14,active_users,2818.8,users,synthetic_usage_feed
292,45,53,1,2023-07-12,2023-08-11,active_users,1742.36,users,synthetic_usage_feed
293,45,53,1,2023-08-12,2023-09-11,active_users,2029.12,users,synthetic_usage_feed
294,45,53,1,2023-09-12,2023-10-11,active_users,1872.24,users,synthetic_usage_feed
295,45,53,2,2023-07-12,2023-08-11,active_users,2048.25,users,synthetic_usage_feed
296,45,53,2,2023-08-12,2023-09-11,active_users,1901.98,users,synthetic_usage_feed
297,45,53,2,2023-09-12,2023-10-11,active_users,2150.26,users,synthetic_usage_feed
298,49,54,1,2023-07-29,2023-08-28,active_users,118.07,users,synthetic_usage_feed
299,49,54,1,2023-08-29,2023-09-28,active_users,118.93,users,synthetic_usage_feed
300,49,54,1,2023-09-29,2023-10-28,active_users,121.07,users,synthetic_usage_feed
301,49,54,3,2023-07-29,2023-08-28,active_users,116.61,users,synthetic_usage_feed
302,49,54,3,2023-08-29,2023-09-28,active_users,113.36,users,synthetic_usage_feed
303,49,54,3,2023-09-29,2023-10-28,active_users,118.52,users,synthetic_usage_feed
304,50,55,9,2024-05-07,2024-06-06,active_users,12785.58,users,synthetic_usage_feed
305,50,55,9,2024-06-07,2024-07-06,active_users,10987.77,users,synthetic_usage_feed
306,50,55,9,2024-07-07,2024-08-06,active_users,11468.26,users,synthetic_usage_feed
307,50,55,4,2024-05-07,2024-06-06,processed_transactions,968987.68,transactions,synthetic_usage_feed
308,50,55,4,2024-06-07,2024-07-06,processed_transactions,837005.63,transactions,synthetic_usage_feed
309,50,55,4,2024-07-07,2024-08-06,processed_transactions,813757.29,transactions,synthetic_usage_feed
310,52,56,1,2025-09-28,2025-10-27,active_users,116.87,users,synthetic_usage_feed
311,52,56,1,2025-10-28,2025-11-27,active_users,113.49,users,synthetic_usage_feed
312,52,56,1,2025-11-28,2025-12-27,active_users,124.4,users,synthetic_usage_feed
313,52,56,2,2025-09-28,2025-10-27,active_users,109.09,users,synthetic_usage_feed
314,52,56,2,2025-10-28,2025-11-27,active_users,109.54,users,synthetic_usage_feed
